DRAW_ID,DAY,MONTH,DATE,YEAR,BALL1,BALL2,BALL3,BALL4,BALL5,POWER_BALL
992,Sat,Jan,8th,2011,5,11,20,21,23,2
993,Wed,Jan,12th,2011,3,10,12,13,31,3
994,Sat,Jan,15th,2011,5,6,10,22,27,3
995,Wed,Jan,19th,2011,6,13,19,20,29,3
996,Sat,Jan,22nd,2011,5,16,19,31,33,7
997,Wed,Jan,26th,2011,14,18,25,29,32,10
998,Sat,Jan,29th,2011,15,16,18,26,33,5
999,Wed,Feb,2nd,2011,3,18,26,32,33,1
1000,Sat,Feb,5th,2011,1,13,25,27,36,3
1001,Wed,Feb,9th,2011,1,9,16,18,36,3
1002,Sat,Feb,12th,2011,3,4,5,8,11,5
1003,Wed,Feb,16th,2011,6,12,16,17,23,1
1004,Sat,Feb,19th,2011,16,17,18,20,30,8
1005,Wed,Feb,23rd,2011,6,10,17,31,35,6
1006,Sat,Feb,26th,2011,7,11,14,18,33,9
1007,Wed,Mar,2nd,2011,10,11,23,26,35,9
1008,Sat,Mar,5th,2011,2,11,23,24,36,4
1009,Wed,Mar,9th,2011,10,20,26,33,36,4
1010,Sat,Mar,12th,2011,2,6,9,19,27,10
1011,Wed,Mar,16th,2011,13,23,24,28,36,8
1012,Sat,Mar,19th,2011,2,3,6,12,28,2
1013,Wed,Mar,23rd,2011,1,15,19,29,31,1
1014,Sat,Mar,26th,2011,2,10,16,33,34,1
1015,Wed,Mar,31st,2011,3,8,20,25,28,4
1016,Sat,Apr,2nd,2011,3,4,16,32,35,8
1017,Wed,Apr,6th,2011,5,8,17,18,22,1
1018,Sat,Apr,9th,2011,12,18,24,32,35,3
1019,Wed,Apr,13th,2011,8,13,14,21,35,5
1020,Sat,Apr,16th,2011,1,3,7,13,34,10
1021,Wed,Apr,20th,2011,13,14,15,27,34,6
1022,Sat,Apr,23rd,2011,5,18,25,29,36,9
1023,Wed,Apr,27th,2011,2,7,16,17,23,8
1024,Sat,Apr,30th,2011,12,14,27,29,31,10
1025,Wed,May,4th,2011,10,11,20,23,34,9
1026,Sat,May,7th,2011,1,6,9,21,31,7
1027,Wed,May,11th,2011,1,3,12,24,29,10
1028,Sat,May,14th,2011,7,10,18,19,24,8
1029,Wed,May,18th,2011,13,16,27,30,31,4
1030,Sat,May,21st,2011,2,7,30,34,36,4
1031,Wed,May,25th,2011,9,28,31,33,34,7
1032,Sat,May,28th,2011,12,13,15,18,33,8
1033,Wed,Jun,1st,2011,9,13,17,28,29,6
1034,Sat,Jun,3rd,2011,2,7,9,11,36,5
1035,Wed,Jun,8th,2011,10,12,23,25,35,6
1036,Sat,Jun,11th,2011,1,13,18,21,31,6
1037,Wed,Jun,15th,2011,2,5,7,11,14,2
1038,Sat,Jun,18th,2011,3,8,13,19,21,10
1039,Wed,Jun,22nd,2011,11,12,16,21,29,4
1040,Sat,Jun,25th,2011,6,9,30,32,33,1
1041,Wed,Jun,29th,2011,1,5,6,25,32,2
1042,Sat,Jul,2nd,2011,6,12,22,26,27,5
1043,Wed,Jul,6th,2011,1,3,9,14,31,8
1044,Sat,Jul,9th,2011,14,28,29,30,36,5
1045,Wed,Jul,13th,2011,5,22,24,29,35,9
1046,Sat,Jul,16th,2011,1,12,16,21,29,2
1047,Wed,Jul,20th,2011,2,17,21,32,34,1
1048,Sat,Jul,23rd,2011,18,26,27,35,36,8
1049,Wed,Jul,27th,2011,5,10,13,27,30,4
1050,Sat,Jul,30th,2011,8,19,23,33,34,1
1051,Wed,Aug,3rd,2011,11,12,28,32,33,8
1052,Sat,Aug,6th,2011,8,16,19,29,32,5
1053,Wed,Aug,10th,2011,1,22,26,28,35,6
1054,Sat,Aug,13th,2011,12,18,20,23,30,10
1055,Wed,Aug,17th,2011,2,17,28,34,36,4
1056,Sat,Aug,20th,2011,5,16,22,30,34,3
1057,Wed,Aug,24th,2011,4,5,6,21,36,4
1058,Sat,Aug,27th,2011,7,10,27,29,30,1
1059,Wed,Sep,1st,2011,1,5,11,16,23,9
1060,Sat,Sep,3rd,2011,14,17,22,28,36,9
1061,Wed,Sep,7th,2011,9,23,24,29,34,3
1062,Sat,Sep,10th,2011,1,16,23,24,32,1
1063,Wed,Sep,14th,2011,2,5,6,13,19,4
1064,Sat,Sep,17th,2011,6,17,34,35,36,9
1065,Wed,Sep,21st,2011,6,12,16,24,31,9
1066,Sat,Sep,24th,2011,1,16,17,24,31,10
1067,Wed,Sep,28th,2011,2,9,10,14,19,1
1068,Sat,Oct,1st,2011,15,17,19,20,23,10
1069,Wed,Oct,5th,2011,4,11,13,18,23,6
1070,Sat,Oct,8th,2011,5,10,14,23,24,8
1071,Wed,Oct,12th,2011,23,24,27,29,31,10
1072,Sat,Oct,15th,2011,1,12,14,15,29,5
1073,Wed,Oct,19th,2011,1,8,9,21,34,8
1074,Sat,Oct,22nd,2011,10,17,25,30,33,3
1075,Wed,Oct,27th,2011,19,23,25,30,33,2
1076,Sat,Oct,29th,2011,2,3,6,10,12,1
1077,Wed,Nov,2nd,2011,4,5,8,21,35,8
1078,Sat,Nov,5th,2011,4,9,10,14,33,4
1079,Wed,Nov,9th,2011,8,12,16,18,30,2
1080,Sat,Nov,12th,2011,10,14,23,29,35,10
1081,Wed,Nov,16th,2011,3,15,29,30,34,10
1082,Sat,Nov,19th,2011,4,5,6,11,23,10
1083,Wed,Nov,23rd,2011,1,9,10,23,34,4
1084,Sat,Nov,26th,2011,2,9,13,29,32,10
1085,Wed,Nov,30th,2011,1,13,21,27,34,7
1086,Sat,Dec,3rd,2011,1,15,16,19,30,4
1087,Wed,Dec,7th,2011,9,14,18,19,33,2
1088,Sat,Dec,10th,2011,1,4,24,28,32,6
1089,Wed,Dec,14th,2011,3,12,16,21,28,7
1090,Sat,Dec,17th,2011,1,2,6,22,32,4
1091,Wed,Dec,21st,2011,2,6,17,29,32,3
1092,Sat,Dec,24th,2011,6,13,24,30,35,1
1093,Wed,Dec,28th,2011,13,15,26,32,36,8
1094,Sat,Dec,31st,2011,4,7,18,22,35,5
1095,Wed,Jan,4th,2012,1,9,13,17,24,6
1096,Sat,Jan,7th,2012,7,11,15,16,20,1
1097,Wed,Jan,11th,2012,9,15,20,22,25,10
1098,Sat,Jan,14th,2012,3,23,25,28,30,5
1099,Wed,Jan,18th,2012,2,9,15,24,27,6
1100,Sat,Jan,21st,2012,15,18,25,31,34,1
1101,Wed,Jan,25th,2012,3,6,7,22,28,8
1102,Sat,Jan,28th,2012,15,17,21,26,36,10
1103,Wed,Feb,1st,2012,9,16,22,35,36,6
1104,Sat,Feb,4th,2012,1,3,10,17,27,10
1105,Wed,Feb,8th,2012,14,18,27,28,35,10
1106,Sat,Feb,11th,2012,13,25,30,33,34,7
1107,Wed,Feb,15th,2012,1,5,9,27,30,10
1108,Sat,Feb,18th,2012,10,15,28,29,31,4
1109,Wed,Feb,22nd,2012,4,14,17,21,25,9
1110,Sat,Feb,25th,2012,2,11,20,25,35,7
1111,Wed,Feb,29th,2012,4,7,20,27,34,6
1112,Sat,Mar,3rd,2012,1,16,20,21,28,8
1113,Wed,Mar,7th,2012,8,9,11,19,24,6
1114,Sat,Mar,10th,2012,13,14,26,32,35,1
1115,Wed,Mar,14th,2012,3,4,7,24,29,5
1116,Sat,Mar,17th,2012,20,21,22,23,27,2
1117,Wed,Mar,21st,2012,6,14,15,18,27,3
1118,Sat,Mar,24th,2012,1,6,20,33,36,8
1119,Wed,Mar,28th,2012,10,18,23,34,35,9
1120,Sat,Mar,31st,2012,5,12,18,30,34,8
1121,Wed,Apr,4th,2012,1,14,19,25,36,9
1122,Sat,Apr,7th,2012,7,13,14,15,31,8
1123,Wed,Apr,11th,2012,8,10,13,23,29,9
1124,Sat,Apr,14th,2012,14,18,24,31,36,2
1125,Wed,Apr,18th,2012,2,25,26,32,36,6
1126,Sat,Apr,21st,2012,12,16,23,31,33,2
1127,Wed,Apr,25th,2012,4,9,10,15,22,6
1128,Sat,Apr,28th,2012,1,7,19,21,27,10
1129,Wed,May,2nd,2012,7,10,15,24,32,7
1130,Sat,May,5th,2012,5,7,16,17,24,4
1131,Wed,May,9th,2012,4,6,14,16,35,1
1132,Sat,May,12th,2012,1,21,24,26,33,6
1133,Wed,May,16th,2012,10,11,18,19,20,2
1134,Sat,May,19th,2012,3,8,19,21,35,8
1135,Wed,May,23rd,2012,2,14,18,20,33,1
1136,Sat,May,26th,2012,1,4,13,23,27,8
1137,Wed,May,30th,2012,6,16,17,19,31,7
1138,Sat,Jun,2nd,2012,1,2,8,32,33,2
1139,Wed,Jun,6th,2012,10,11,12,26,33,1
1140,Sat,Jun,9th,2012,3,11,24,26,28,2
1141,Wed,Jun,13th,2012,2,12,13,26,28,5
1142,Sat,Jun,16th,2012,6,10,12,33,34,10
1143,Wed,Jun,20th,2012,5,19,22,29,30,8
1144,Sat,Jun,23rd,2012,12,27,28,31,32,5
1145,Wed,Jun,27th,2012,2,11,20,22,25,5
1146,Sat,Jun,30th,2012,5,6,7,20,27,2
1147,Wed,Jul,4th,2012,4,14,30,32,35,7
1148,Sat,Jul,7th,2012,16,19,26,29,34,3
1149,Wed,Jul,11th,2012,4,18,23,32,36,6
1150,Sat,Jul,14th,2012,1,8,19,22,31,4
1151,Wed,Jul,18th,2012,8,15,21,22,30,8
1152,Sat,Jul,21st,2012,2,17,18,28,34,10
1153,Wed,Jul,25th,2012,3,4,10,16,33,10
1154,Sat,Jul,28th,2012,14,16,31,33,34,7
1155,Wed,Aug,1st,2012,10,12,13,34,35,3
1156,Sat,Aug,4th,2012,12,24,29,32,36,2
1157,Wed,Aug,8th,2012,8,9,29,30,32,2
1158,Sat,Aug,11th,2012,2,11,28,32,36,10
1159,Wed,Aug,15th,2012,2,11,14,25,30,5
1160,Sat,Aug,18th,2012,4,7,15,26,35,3
1161,Wed,Aug,22nd,2012,4,10,23,27,29,3
1162,Sat,Aug,25th,2012,16,24,25,31,36,10
1163,Wed,Aug,29th,2012,1,5,20,22,36,3
1164,Sat,Sep,1st,2012,2,6,33,35,36,8
1165,Wed,Sep,5th,2012,2,13,17,20,31,7
1166,Sat,Sep,8th,2012,3,6,12,17,33,6
1167,Wed,Sep,12th,2012,16,17,19,20,22,1
1168,Sat,Sep,15th,2012,9,15,17,26,31,7
1169,Wed,Sep,19th,2012,1,5,22,25,28,3
1170,Sat,Sep,22nd,2012,10,23,25,32,35,9
1171,Wed,Sep,26th,2012,1,5,14,26,29,3
1172,Sat,Sep,29th,2012,17,22,26,32,35,7
1173,Wed,Oct,3rd,2012,3,6,15,17,24,6
1174,Sat,Oct,6th,2012,2,9,13,14,21,1
1175,Wed,Oct,10th,2012,11,12,14,21,31,4
1176,Sat,Oct,13th,2012,3,7,10,13,27,9
1177,Wed,Oct,17th,2012,6,8,18,19,33,5
1178,Sat,Oct,20th,2012,17,26,28,31,35,9
1179,Wed,Oct,24th,2012,2,3,17,27,34,9
1180,Sat,Oct,27th,2012,5,8,17,27,31,10
1181,Wed,Oct,31st,2012,14,15,19,25,29,2
1182,Sat,Nov,3rd,2012,5,11,15,31,35,5
1183,Wed,Nov,7th,2012,1,11,24,29,33,9
1184,Sat,Nov,10th,2012,7,12,16,18,28,10
1185,Wed,Nov,14th,2012,10,15,19,25,26,3
1186,Sat,Nov,17th,2012,2,19,30,33,34,7
1187,Wed,Nov,21st,2012,2,11,15,20,27,2
1188,Sat,Nov,24th,2012,1,15,16,18,32,6
1189,Wed,Nov,28th,2012,5,18,19,24,29,9
1190,Sat,Dec,1st,2012,20,26,28,32,34,8
1191,Wed,Dec,5th,2012,7,15,16,24,32,5
1192,Sat,Dec,8th,2012,3,16,25,26,33,8
1193,Wed,Dec,12th,2012,7,14,15,19,23,4
1194,Sat,Dec,15th,2012,3,5,13,26,32,8
1195,Wed,Dec,19th,2012,13,14,23,29,34,7
1196,Sat,Dec,22nd,2012,22,24,27,29,30,10
1197,Wed,Dec,26th,2012,8,10,11,21,29,4
1198,Sat,Dec,29th,2012,11,15,18,22,26,1
1199,Wed,Jan,2nd,2013,3,6,7,15,19,4
1200,Sat,Jan,5th,2013,3,15,27,28,30,4
1201,Wed,Jan,9th,2013,8,13,26,30,31,6
1202,Sat,Jan,12th,2013,8,13,17,20,23,4
1203,Wed,Jan,16th,2013,16,18,25,27,30,4
1204,Sat,Jan,19th,2013,13,16,20,28,33,1
1205,Wed,Jan,23rd,2013,5,8,9,17,34,6
1206,Sat,Jan,26th,2013,4,8,19,31,35,3
1207,Wed,Jan,30th,2013,4,26,30,31,34,2
1208,Sat,Feb,2nd,2013,4,17,24,28,34,5
1209,Wed,Feb,6th,2013,3,9,12,28,29,8
1210,Sat,Feb,9th,2013,7,8,18,24,30,7
1211,Wed,Feb,13th,2013,8,11,16,32,33,8
1212,Sat,Feb,16th,2013,1,26,27,30,33,10
1213,Wed,Feb,20th,2013,3,9,30,31,32,3
1214,Sat,Feb,23rd,2013,11,18,27,33,35,3
1215,Wed,Feb,27th,2013,1,8,10,24,28,9
1216,Sat,Mar,2nd,2013,5,9,18,30,35,9
1217,Wed,Mar,6th,2013,10,15,20,25,34,10
1218,Sat,Mar,9th,2013,8,10,12,24,32,3
1219,Wed,Mar,13th,2013,11,24,28,30,31,9
1220,Sat,Mar,16th,2013,1,3,15,28,29,8
1221,Wed,Mar,20th,2013,5,16,20,22,29,8
1222,Sat,Mar,23rd,2013,6,7,9,12,32,7
1223,Wed,Mar,27th,2013,13,17,25,28,32,1
1224,Wed,Apr,3rd,2013,13,14,16,19,28,7
1225,Sat,Apr,6th,2013,4,5,9,22,30,7
1226,Wed,Apr,10th,2013,7,13,25,26,27,7
1227,Sat,Apr,13th,2013,6,15,18,26,32,8
1228,Wed,Apr,17th,2013,4,7,10,20,33,5
1229,Sat,Apr,20th,2013,10,11,19,25,26,9
1230,Wed,Apr,24th,2013,1,13,16,29,35,6
1231,Sat,Apr,27th,2013,10,11,12,28,34,3
1232,Wed,May,1st,2013,5,14,16,22,30,1
1233,Sat,May,4th,2013,1,6,22,25,27,7
1234,Wed,May,8th,2013,1,12,15,24,29,5
1235,Sat,May,11th,2013,7,9,10,14,27,4
1236,Wed,May,15th,2013,3,15,19,25,32,9
1237,Sat,May,18th,2013,2,3,7,9,24,6
1238,Wed,May,22nd,2013,7,11,13,25,26,10
1239,Sat,May,25th,2013,2,11,14,25,34,6
1240,Wed,May,29th,2013,4,9,12,14,31,8
1241,Sat,Jun,1st,2013,25,29,30,31,34,7
1242,Wed,Jun,5th,2013,4,18,26,29,33,6
1243,Sat,Jun,8th,2013,7,16,25,26,35,5
1244,Wed,Jun,12th,2013,2,5,15,26,30,9
1245,Sat,Jun,15th,2013,12,14,17,27,32,6
1246,Wed,Jun,19th,2013,3,5,11,21,28,9
1247,Sat,Jun,22nd,2013,1,7,12,26,33,10
1248,Wed,Jun,26th,2013,5,20,22,26,33,1
1249,Sat,Jun,29th,2013,3,12,20,29,34,1
1250,Wed,Jul,3rd,2013,12,17,19,27,34,3
1251,Sat,Jul,6th,2013,2,4,7,10,13,7
1252,Wed,Jul,10th,2013,4,5,14,19,27,3
1253,Sat,Jul,13th,2013,5,8,10,18,22,8
1254,Wed,Jul,17th,2013,6,12,18,22,31,10
1255,Sat,Jul,20th,2013,5,6,11,12,34,6
1256,Wed,Jul,24th,2013,2,7,9,16,22,9
1257,Sat,Jul,27th,2013,3,4,8,21,32,6
1258,Wed,Jul,31st,2013,1,5,13,19,32,5
1259,Sat,Aug,3rd,2013,11,12,20,25,31,2
1260,Wed,Aug,7th,2013,23,26,28,31,34,4
1261,Sat,Aug,10th,2013,3,19,20,24,29,6
1262,Wed,Aug,14th,2013,5,10,11,31,32,10
1263,Sat,Aug,17th,2013,2,14,24,25,28,6
1264,Wed,Aug,21st,2013,14,15,25,27,29,10
1265,Sat,Aug,24th,2013,14,20,23,29,33,2
1266,Wed,Aug,28th,2013,3,24,26,29,34,7
1267,Sat,Aug,31st,2013,1,6,13,23,33,4
1268,Wed,Sep,4th,2013,1,6,23,32,35,6
1269,Sat,Sep,7th,2013,13,15,26,33,34,1
1270,Wed,Sep,11th,2013,4,7,18,21,31,7
1271,Sat,Sep,14th,2013,4,13,19,22,23,6
1272,Wed,Sep,18th,2013,5,14,24,29,33,3
1273,Sat,Sep,21st,2013,6,9,14,21,25,8
1274,Wed,Sep,25th,2013,17,19,28,32,34,7
1275,Sat,Sep,28th,2013,9,13,14,22,30,4
1276,Wed,Oct,2nd,2013,3,12,17,32,35,4
1277,Sat,Oct,5th,2013,4,8,9,23,29,2
1278,Wed,Oct,9th,2013,1,12,19,21,33,8
1279,Sat,Oct,12th,2013,3,8,9,29,30,8
1280,Wed,Oct,16th,2013,7,9,11,14,34,1
1281,Sat,Oct,19th,2013,1,7,8,20,28,2
1282,Wed,Oct,23rd,2013,15,24,29,31,34,2
1283,Sat,Oct,26th,2013,9,10,15,19,24,1
1284,Wed,Oct,30th,2013,4,14,16,22,26,10
1285,Wed,Nov,6th,2013,4,12,20,21,29,8
1286,Sat,Nov,9th,2013,10,13,14,18,34,8
1287,Wed,Nov,13th,2013,7,9,13,14,19,6
1288,Sat,Nov,16th,2013,7,9,14,17,26,5
1289,Wed,Nov,20th,2013,13,15,23,25,34,5
1290,Sat,Nov,23rd,2013,6,12,14,22,35,3
1291,Wed,Nov,27th,2013,2,3,10,23,26,7
1292,Sat,Nov,30th,2013,15,19,20,23,24,7
1293,Wed,Dec,4th,2013,2,16,21,26,27,8
1294,Sat,Dec,7th,2013,5,6,14,15,34,2
1295,Wed,Dec,11th,2013,11,13,17,21,28,10
1296,Sat,Dec,14th,2013,8,15,17,18,30,1
1297,Wed,Dec,18th,2013,9,13,15,18,29,2
1298,Sat,Dec,21st,2013,9,22,25,27,32,4
1299,Sat,Dec,28th,2013,5,7,8,13,15,1
1300,Wed,Jan,1st,2014,1,7,14,17,29,1
1301,Sat,Jan,4th,2014,8,9,17,30,32,9
1302,Wed,Jan,8th,2014,6,12,13,21,24,8
1303,Sat,Jan,11th,2014,8,16,28,29,33,3
1304,Wed,Jan,15th,2014,2,9,17,23,33,2
1305,Sat,Jan,18th,2014,15,19,23,29,33,9
1306,Wed,Jan,22nd,2014,2,4,6,20,35,10
1307,Sat,Jan,25th,2014,6,12,14,30,34,4
1308,Wed,Jan,29th,2014,1,10,11,28,29,10
1309,Sat,Feb,1st,2014,3,10,11,16,26,9
1310,Wed,Feb,5th,2014,5,17,23,24,35,5
1311,Sat,Feb,8th,2014,5,12,19,24,28,9
1312,Wed,Feb,12th,2014,4,11,15,20,33,9
1313,Sat,Feb,15th,2014,4,14,22,25,27,1
1314,Wed,Feb,19th,2014,1,8,10,20,28,1
1315,Sat,Feb,22nd,2014,11,20,24,27,33,8
1316,Wed,Feb,26th,2014,3,13,30,34,35,1
1317,Sat,Mar,1st,2014,1,7,11,32,35,5
1318,Wed,Mar,5th,2014,5,13,21,24,26,8
1319,Sat,Mar,8th,2014,8,14,18,28,32,1
1320,Wed,Mar,12th,2014,4,9,25,33,35,4
1321,Sat,Mar,15th,2014,2,11,20,30,32,8
1322,Wed,Mar,19th,2014,16,17,18,21,31,4
1323,Sat,Mar,22nd,2014,3,7,15,19,28,8
1324,Wed,Mar,26th,2014,1,7,14,26,33,3
1325,Sat,Mar,29th,2014,9,15,22,28,30,8
1326,Wed,Apr,2nd,2014,4,12,13,15,18,2
1327,Sat,Apr,5th,2014,10,17,20,25,26,5
1328,Wed,Apr,9th,2014,15,17,18,19,21,10
1329,Sat,Apr,12th,2014,9,15,18,29,35,5
1330,Wed,Apr,16th,2014,4,10,12,27,28,7
1331,Sat,Apr,19th,2014,1,12,17,25,31,5
1332,Wed,Apr,23rd,2014,4,10,23,26,34,1
1333,Sat,Apr,26th,2014,1,5,12,29,33,1
1334,Wed,Apr,30th,2014,3,4,31,34,35,8
1335,Sat,May,3rd,2014,8,12,24,29,34,7
1336,Wed,May,7th,2014,17,22,26,29,32,7
1337,Sat,May,10th,2014,10,12,24,29,35,1
1338,Wed,May,14th,2014,6,8,13,18,32,3
1339,Sat,May,17th,2014,3,4,5,8,25,2
1340,Wed,May,21st,2014,5,11,15,18,22,6
1341,Sat,May,24th,2014,2,6,10,15,32,10
1342,Wed,May,28th,2014,3,16,25,29,31,4
1343,Sat,May,31st,2014,7,11,15,20,30,4
1344,Wed,Jun,4th,2014,4,8,11,25,35,8
1345,Sat,Jun,7th,2014,1,7,20,31,32,8
1346,Wed,Jun,11th,2014,12,25,30,31,32,4
1347,Sat,Jun,14th,2014,3,6,15,28,29,1
1348,Wed,Jun,18th,2014,9,11,15,20,29,6
1349,Sat,Jun,21st,2014,15,19,23,28,29,8
1350,Wed,Jun,25th,2014,1,20,22,33,34,8
1351,Sat,Jun,28th,2014,3,13,16,30,31,6
1352,Wed,Jul,2nd,2014,13,20,28,29,30,5
1353,Sat,Jul,5th,2014,9,13,16,29,30,4
1354,Wed,Jul,9th,2014,1,3,14,21,23,6
1355,Sat,Jul,12th,2014,2,13,19,28,33,8
1356,Wed,Jul,16th,2014,17,21,25,29,34,4
1357,Sat,Jul,19th,2014,3,18,21,25,33,2
1358,Wed,Jul,23rd,2014,5,13,22,25,35,2
1359,Sat,Jul,26th,2014,2,4,5,17,34,9
1360,Wed,Jul,30th,2014,5,12,15,19,31,10
1361,Sat,Aug,2nd,2014,3,8,10,12,13,8
1362,Wed,Aug,6th,2014,7,17,20,25,33,4
1363,Sat,Aug,9th,2014,12,16,18,24,28,5
1364,Wed,Aug,13th,2014,4,12,22,23,25,5
1365,Sat,Aug,16th,2014,5,6,7,11,29,6
1366,Wed,Aug,20th,2014,6,10,23,34,35,7
1367,Sat,Aug,23rd,2014,1,6,8,10,34,8
1368,Wed,Aug,27th,2014,7,14,18,19,23,9
1369,Sat,Aug,30th,2014,9,13,20,30,31,9
1370,Wed,Sep,3rd,2014,2,7,26,27,34,1
1371,Sat,Sep,6th,2014,12,18,25,26,29,10
1372,Wed,Sep,10th,2014,7,10,19,31,34,6
1373,Sat,Sep,13th,2014,7,24,25,28,32,4
1374,Wed,Sep,17th,2014,8,22,29,32,35,4
1375,Sat,Sep,20th,2014,12,23,25,26,35,10
1376,Wed,Sep,24th,2014,13,19,31,32,33,7
1377,Sat,Sep,27th,2014,4,8,9,12,27,5
1378,Wed,Oct,1st,2014,6,8,12,23,32,6
1379,Sat,Oct,4th,2014,4,7,19,31,35,6
1380,Wed,Oct,8th,2014,1,9,17,28,33,10
1381,Sat,Oct,11th,2014,5,17,23,24,34,8
1382,Wed,Oct,15th,2014,11,15,27,30,34,5
1383,Sat,Oct,18th,2014,2,18,26,29,32,2
1384,Wed,Oct,22nd,2014,9,25,31,33,34,9
1385,Sat,Oct,25th,2014,9,14,20,24,32,7
1386,Wed,Oct,29th,2014,8,19,21,32,34,5
1387,Sat,Nov,1st,2014,1,9,12,15,30,10
1388,Wed,Nov,5th,2014,3,4,8,26,35,2
1389,Sat,Nov,8th,2014,2,7,22,23,32,10
1390,Wed,Nov,12th,2014,2,24,29,32,33,5
1391,Sat,Nov,15th,2014,17,22,27,28,34,6
1392,Wed,Nov,19th,2014,2,4,10,22,34,9
1393,Sat,Nov,22nd,2014,7,8,18,23,30,10
1394,Wed,Nov,26th,2014,14,18,24,29,34,9
1395,Sat,Nov,29th,2014,8,9,14,15,16,7
1396,Wed,Dec,3rd,2014,7,9,14,31,35,7
1397,Sat,Dec,6th,2014,6,18,20,29,35,4
1398,Wed,Dec,10th,2014,2,3,14,19,29,3
1399,Sat,Dec,13th,2014,4,20,29,30,32,5
1400,Wed,Dec,17th,2014,1,14,24,29,35,5
1401,Sat,Dec,20th,2014,4,13,19,24,28,2
1402,Wed,Dec,24th,2014,9,12,18,21,24,1
1403,Sat,Dec,27th,2014,1,18,19,20,22,10
1404,Wed,Dec,31st,2014,0,0,0,0,0,0
1405,Sat,Jan,3rd,2015,4,9,15,25,27,10
1406,Wed,Jan,7th,2015,5,25,30,32,33,10
1407,Sat,Jan,10th,2015,13,21,27,32,35,6
1408,Wed,Jan,14th,2015,5,6,27,33,34,6
1409,Sat,Jan,17th,2015,2,5,11,18,27,10
1410,Wed,Jan,21st,2015,5,22,23,31,32,3
1411,Sat,Jan,24th,2015,2,7,13,25,29,3
1412,Wed,Jan,28th,2015,1,24,26,31,34,6
1413,Sat,Jan,31st,2015,11,15,22,31,35,1
1414,Wed,Feb,4th,2015,19,22,25,32,34,5
1415,Sat,Feb,7th,2015,5,14,23,30,33,8
1416,Wed,Feb,11th,2015,3,4,5,16,28,7
1417,Sat,Feb,14th,2015,20,21,22,26,32,1
1418,Wed,Feb,18th,2015,1,22,24,30,34,4
1419,Sat,Feb,21st,2015,6,11,13,17,29,5
1420,Wed,Feb,25th,2015,10,12,26,31,35,10
1421,Sat,Feb,28th,2015,1,8,13,15,23,6
1422,Wed,Mar,4th,2015,7,11,13,19,31,4
1423,Sat,Mar,7th,2015,1,4,5,6,30,5
1424,Wed,Mar,11th,2015,4,15,18,19,28,4
1425,Sat,Mar,14th,2015,3,5,13,17,34,10
1426,Wed,Mar,18th,2015,1,2,18,27,30,7
1427,Sat,Mar,21st,2015,6,20,26,27,35,8
1428,Wed,Mar,25th,2015,9,13,17,21,33,10
1429,Sat,Mar,28th,2015,8,12,14,17,21,8
1430,Wed,Apr,1st,2015,1,7,21,25,35,3
1431,Sat,Apr,4th,2015,4,14,16,29,33,10
1432,Wed,Apr,8th,2015,2,9,12,29,34,3
1433,Sat,Apr,11th,2015,3,6,18,32,35,5
1434,Wed,Apr,15th,2015,3,15,20,24,31,5
1435,Sat,Apr,18th,2015,8,11,15,18,28,8
1436,Wed,Apr,23rd,2015,3,4,22,28,34,5
1437,Sat,Apr,25th,2015,4,5,19,23,33,6
1438,Wed,Apr,29th,2015,1,6,11,12,27,2
1439,Sat,May,3rd,2015,4,14,21,28,35,10
1440,Wed,May,6th,2015,5,9,10,23,33,7
1441,Sat,May,9th,2015,11,19,22,27,32,4
1442,Wed,May,13th,2015,6,20,25,26,27,3
1443,Sat,May,16th,2015,2,12,23,27,30,3
1444,Wed,May,20th,2015,3,5,18,25,31,6
1445,Sat,May,23rd,2015,8,12,13,20,28,8
1446,Wed,May,27th,2015,1,8,9,21,32,8
1447,Sat,May,30th,2015,1,11,24,25,31,2
1448,Wed,Jun,3rd,2015,8,19,23,33,34,2
1449,Sat,Jun,6th,2015,1,5,16,29,35,6
1450,Wed,Jun,11th,2015,11,15,22,26,27,10
1451,Sat,Jun,13th,2015,14,19,24,29,32,9
1452,Wed,Jun,17th,2015,2,5,8,12,25,4
1453,Sat,Jun,20th,2015,1,3,6,18,33,3
1454,Wed,Jun,24th,2015,1,8,12,13,35,10
1455,Sat,Jun,27th,2015,2,11,16,30,34,2
1456,Wed,Jul,1st,2015,1,4,10,21,28,4
1457,Sat,Jul,4th,2015,7,12,19,27,34,5
1458,Wed,Jul,8th,2015,11,12,17,18,19,10
1459,Sat,Jul,12th,2015,5,9,16,17,31,1
1460,Wed,Jul,16th,2015,2,6,7,17,27,3
1461,Wed,Jul,22nd,2015,2,3,6,14,32,9
1462,Sat,Jul,25th,2015,9,16,19,31,32,10
1463,Wed,Jul,30th,2015,3,5,8,17,26,1
1464,Sat,Aug,1st,2015,6,11,20,33,35,2
1465,Wed,Aug,5th,2015,4,19,20,23,29,5
1466,Sat,Aug,8th,2015,8,10,17,30,35,7
1467,Wed,Aug,12th,2015,2,4,10,11,25,2
1468,Sat,Aug,15th,2015,2,5,16,25,33,4
1469,Wed,Aug,19th,2015,4,21,29,33,35,1
1470,Sat,Aug,22nd,2015,23,25,26,27,35,2
1471,Wed,Aug,27th,2015,15,17,20,23,30,5
1472,Sat,Aug,29th,2015,3,4,6,7,24,2
